Kuupaev;Tarbimine;Tuuleparkide toodang;Paikeseenergia toodang;Baaskoormusjaamad
28.02.2022 19:00;1158;111,4;0;275
28.02.2022 20:00;1125,5;119,8;0;275
28.02.2022 21:00;1075,5;127,4;0;275
28.02.2022 22:00;1012,8;129,2;0;275
28.02.2022 23:00;939,4;122,3;0;275
01.03.2022 00:00;904,5;117;0;275
01.03.2022 01:00;881;120,1;0;275
01.03.2022 02:00;862,7;110,6;0;275
01.03.2022 03:00;860,8;104,8;0;275
01.03.2022 04:00;875,6;111,3;0;275
01.03.2022 05:00;908,8;114,6;0;275
01.03.2022 06:00;1015,1;119,7;0;275
01.03.2022 07:00;1099,8;119,6;8,4;275
01.03.2022 08:00;1129,9;114,2;68,5;275
01.03.2022 09:00;1070;103;159,3;275
01.03.2022 10:00;974,9;96,5;246,2;275
01.03.2022 11:00;889,3;94,9;308,1;275
01.03.2022 12:00;847,1;103,3;324,4;275
01.03.2022 13:00;865,5;119,8;314;275
01.03.2022 14:00;885,2;129,8;272,1;275
01.03.2022 15:00;958;111,8;189;275
01.03.2022 16:00;1033,7;100,6;82,6;275
01.03.2022 17:00;1098,6;108,1;10,3;275
01.03.2022 18:00;1146;137,5;0,4;275
01.03.2022 19:00;1147,5;174,8;0;275
01.03.2022 20:00;1114,6;174,3;0;275
01.03.2022 21:00;1072,4;146,9;0;275
01.03.2022 22:00;1018,1;134,5;0;275
01.03.2022 23:00;946,7;147,6;0;275
02.03.2022 00:00;898,9;129,9;0;275
02.03.2022 01:00;880,4;113,8;0;275
02.03.2022 02:00;865,3;101,8;0;275
02.03.2022 03:00;864,7;99,6;0;275
02.03.2022 04:00;876,6;85,3;0;275
02.03.2022 05:00;906,6;76,6;0;275
02.03.2022 06:00;1010,6;71,3;0,3;275
02.03.2022 07:00;1089;71,6;5,6;275
02.03.2022 08:00;1169,9;67,5;28,6;275
02.03.2022 09:00;1187,6;61,7;54,8;275
02.03.2022 10:00;1179,2;56,2;74,2;275
02.03.2022 11:00;1167,6;60;95;275
02.03.2022 12:00;1140,8;64,2;105,2;275
02.03.2022 13:00;1146,2;62;105,9;275
02.03.2022 14:00;1129,5;60,5;89,3;275
02.03.2022 15:00;1140;47,5;55,3;275
02.03.2022 16:00;1146,3;40,4;21,3;275
02.03.2022 17:00;1157,9;44,5;3,7;275
02.03.2022 18:00;1199,7;40,7;0,3;275
02.03.2022 19:00;1183,6;36,9;0;275
02.03.2022 20:00;1142,9;39,6;0;275
02.03.2022 21:00;1088,4;41,1;0;275
02.03.2022 22:00;1027,3;36,7;0;275
02.03.2022 23:00;952,1;33,7;0;275
03.03.2022 00:00;903,7;31,9;0;275
03.03.2022 01:00;876,7;30,1;0;275
03.03.2022 02:00;867,3;29,4;0;275
03.03.2022 03:00;867,4;26,6;0;275
03.03.2022 04:00;869,4;22,2;0;275
03.03.2022 05:00;907,4;28,3;0;275
03.03.2022 06:00;1009,3;31,3;0,3;275
03.03.2022 07:00;1100,8;33,9;3,8;275
03.03.2022 08:00;1187,7;38,8;23,1;275
03.03.2022 09:00;1203,1;36,3;47,4;275
03.03.2022 10:00;1168,3;33,4;74,6;275
03.03.2022 11:00;1113,1;28,8;108,1;275
03.03.2022 12:00;1047,1;46,8;157,1;275
03.03.2022 13:00;1044,6;65;175,9;275
03.03.2022 14:00;1038,5;69,5;154,6;275
03.03.2022 15:00;1065,7;67,4;110,7;275
03.03.2022 16:00;1089,9;56,4;55,2;275
03.03.2022 17:00;1127,4;66,7;9,2;275
03.03.2022 18:00;1172,4;116,3;0,4;275
03.03.2022 19:00;1161,5;144,2;0;275
03.03.2022 20:00;1131,8;139,5;0;275
03.03.2022 21:00;1080,3;137,1;0;275
03.03.2022 22:00;1012,2;124;0;275
03.03.2022 23:00;951,5;132,5;0;275
04.03.2022 00:00;925,9;131,7;0;275
04.03.2022 01:00;897,2;125,4;0;275
04.03.2022 02:00;882,7;116,1;0;275
04.03.2022 03:00;880,4;105,2;0;275
04.03.2022 04:00;883,7;114,5;0;275
04.03.2022 05:00;919,3;126,1;0;275
04.03.2022 06:00;1013,3;131,2;0,5;275
04.03.2022 07:00;1103,5;133,8;12,9;275
04.03.2022 08:00;1131,5;135,9;85,3;275
04.03.2022 09:00;1061,9;121,9;184;275
04.03.2022 10:00;986,4;128,9;256;275
04.03.2022 11:00;964,7;128,1;273,9;275
04.03.2022 12:00;941,1;120,2;276;275
04.03.2022 13:00;947,9;109;276,7;275
04.03.2022 14:00;940,8;108,8;260,3;275
04.03.2022 15:00;990,3;95,1;196,6;275
04.03.2022 16:00;1059,5;69,7;97,3;275
04.03.2022 17:00;1138,9;43,8;15,4;275
04.03.2022 18:00;1200,8;43,2;0,5;275
04.03.2022 19:00;1202,5;49;0;275
04.03.2022 20:00;1172,1;60;0;275
04.03.2022 21:00;1122,3;56,4;0;275
04.03.2022 22:00;1054,9;48,8;0;275
04.03.2022 23:00;983,5;34;0;275
05.03.2022 00:00;948,7;34,2;0;275
05.03.2022 01:00;932,1;22,5;0;275
05.03.2022 02:00;927,2;16,4;0;275
05.03.2022 03:00;927,3;13,1;0;275
05.03.2022 04:00;923,7;12,9;0;275
05.03.2022 05:00;937,8;11,8;0;275
05.03.2022 06:00;971,5;11,1;0,6;275
05.03.2022 07:00;977,9;13;19,7;275
05.03.2022 08:00;958,5;21,2;108,3;275
05.03.2022 09:00;881,7;30,5;214,2;275
05.03.2022 10:00;818,3;31,8;286,5;275
05.03.2022 11:00;768,5;31,8;322,3;275
05.03.2022 12:00;738,1;32,8;331,2;275
05.03.2022 13:00;733,4;36,5;323,1;275
05.03.2022 14:00;749;44,9;285,5;275
05.03.2022 15:00;819,5;58;208;275
05.03.2022 16:00;926,7;55,7;96,9;275
05.03.2022 17:00;1023,2;54,2;16,2;275
05.03.2022 18:00;1088,3;69,8;0,6;275
05.03.2022 19:00;1109,8;92,9;0,2;275
05.03.2022 20:00;1082,2;111,7;0;275
05.03.2022 21:00;1039,2;125,5;0;275
05.03.2022 22:00;987,3;142,3;0;275
05.03.2022 23:00;937,2;152,3;0;275
06.03.2022 00:00;899,6;164,7;0;275
06.03.2022 01:00;868,2;163,4;0;275
06.03.2022 02:00;850,7;160,4;0;275
06.03.2022 03:00;843,2;140,9;0;275
06.03.2022 04:00;843,6;134;0;275
06.03.2022 05:00;851,9;109,5;0;275
06.03.2022 06:00;868,6;89,8;0,4;275
06.03.2022 07:00;875,9;88,6;8,2;275
06.03.2022 08:00;906,4;88,6;42,4;275
06.03.2022 09:00;914,7;92,2;82,8;275
06.03.2022 10:00;861,2;96,6;154,2;275
06.03.2022 11:00;777,2;99;238,9;275
06.03.2022 12:00;724,1;103,9;282,1;275
06.03.2022 13:00;712,4;110,9;286,5;275
06.03.2022 14:00;713,7;130,3;273,4;275
06.03.2022 15:00;773,9;140,2;207,8;275
06.03.2022 16:00;874,8;146,2;103,6;275
06.03.2022 17:00;987,2;136,1;17,7;275
06.03.2022 18:00;1067,4;128,9;0,6;275
06.03.2022 19:00;1091,9;154,1;0,2;275
06.03.2022 20:00;1059,1;158,1;0;275
06.03.2022 21:00;1011,6;161,6;0;275
06.03.2022 22:00;958,2;168,8;0;275
06.03.2022 23:00;898,1;161,9;0;275
07.03.2022 00:00;857,3;136,3;0;275
07.03.2022 01:00;835,7;125,9;0;275
07.03.2022 02:00;826,7;122,8;0;275
07.03.2022 03:00;829,1;114,5;0;275
07.03.2022 04:00;831,5;109,5;0;275
07.03.2022 05:00;874,6;124,9;0;275
07.03.2022 06:00;970,7;99;0,3;275
07.03.2022 07:00;1080,3;94;3,3;275
07.03.2022 08:00;1171,6;87,8;15;275
07.03.2022 09:00;1186,1;80,7;36,2;275
07.03.2022 10:00;1167;72,4;50,8;275
07.03.2022 11:00;1144,8;71,5;60,4;275
07.03.2022 12:00;1134,9;60,8;69,2;275
07.03.2022 13:00;1145,2;40,1;78,7;275
07.03.2022 14:00;1139,8;50,4;68,6;275
07.03.2022 15:00;1149,8;49,7;48,8;275
07.03.2022 16:00;1151,2;44,9;23,9;275
07.03.2022 17:00;1169,3;39,2;5,1;275
07.03.2022 18:00;1207,3;31,5;0,3;275
07.03.2022 19:00;1196,8;25,8;0;275
07.03.2022 20:00;1167,2;31,7;0;275
07.03.2022 21:00;1106,9;22,7;0;275
07.03.2022 22:00;1038,2;14;0;275
07.03.2022 23:00;965,1;13,5;0;275
08.03.2022 00:00;928,5;13;0;275
08.03.2022 01:00;902,9;15,4;0;275
08.03.2022 02:00;894,9;22,7;0;275
08.03.2022 03:00;894,3;28,7;0;275
08.03.2022 04:00;886,6;31,7;0;275
08.03.2022 05:00;923,4;40,8;0;275
08.03.2022 06:00;1039,1;49,2;0,6;275
08.03.2022 07:00;1134,8;59,4;9,6;275
08.03.2022 08:00;1207,8;62,2;37,9;275
08.03.2022 09:00;1195,7;75,2;74,6;275
08.03.2022 10:00;1184,8;78,9;85,7;275
08.03.2022 11:00;1173,6;62,9;88,7;275
08.03.2022 12:00;1171,5;58,4;80;275
08.03.2022 13:00;1190,8;58,4;72,2;275
08.03.2022 14:00;1185;52,7;55,7;275
08.03.2022 15:00;1194,1;43,7;40,5;275
08.03.2022 16:00;1194,5;34,6;17,9;275
08.03.2022 17:00;1198,1;26,8;3,7;275
08.03.2022 18:00;1232,5;21,9;0,3;275
08.03.2022 19:00;1214,7;20,2;0;275
08.03.2022 20:00;1183,5;26,5;0;275
08.03.2022 21:00;1127,4;26,8;0;275
08.03.2022 22:00;1053,5;28;0;275
08.03.2022 23:00;974,5;26,2;0;275
09.03.2022 00:00;925,7;23,1;0;275
09.03.2022 01:00;890,6;20,9;0;275
09.03.2022 02:00;870,5;17;0;275
09.03.2022 03:00;876,2;15,5;0;275
09.03.2022 04:00;891,6;17,3;0;275
09.03.2022 05:00;932,4;14,6;0;275
09.03.2022 06:00;1045,5;14,5;0,3;275
09.03.2022 07:00;1140,4;16,9;5,7;275
09.03.2022 08:00;1225,5;18,1;24,9;275
09.03.2022 09:00;1225,5;22,1;63,5;275
09.03.2022 10:00;1168,4;33,9;122,4;275
09.03.2022 11:00;1270,6;39,8;180,7;275
09.03.2022 12:00;1207,4;41,6;233,3;275
09.03.2022 13:00;1156,3;38;280,2;275
09.03.2022 14:00;1115,2;34,4;278,3;275
09.03.2022 15:00;1143;35,9;216,7;275
09.03.2022 16:00;1176,4;31,3;114,2;275
09.03.2022 17:00;1198,8;30,3;23,3;275
09.03.2022 18:00;1240,2;31,9;0,8;275
09.03.2022 19:00;1257,9;37,9;0;275
09.03.2022 20:00;1231;53;0;275
09.03.2022 21:00;1178,2;81,4;0;275
09.03.2022 22:00;1107,8;96,3;0;275
09.03.2022 23:00;1039,9;99,4;0;275
10.03.2022 00:00;1005,1;90,8;0;275
10.03.2022 01:00;983,2;93,6;0;275
10.03.2022 02:00;975,9;112,8;0;275
10.03.2022 03:00;977,6;134,4;0;275
10.03.2022 04:00;982,4;118,1;0;275
10.03.2022 05:00;1023,9;111,7;0,2;275
10.03.2022 06:00;1133,5;115,7;1,3;275
10.03.2022 07:00;1210,3;112,9;34,4;275
10.03.2022 08:00;1249,1;100,9;124,9;275
10.03.2022 09:00;1206,6;81,8;229,6;275
10.03.2022 10:00;1142,8;82,4;296,3;275
10.03.2022 11:00;1114,2;81,7;324,7;275
10.03.2022 12:00;1086,3;84;329,9;275
10.03.2022 13:00;1107;90,1;319,5;275
10.03.2022 14:00;1101,2;89,8;279;275
10.03.2022 15:00;1156,2;91,6;203,1;275
10.03.2022 16:00;1193,1;90,6;97,3;275
10.03.2022 17:00;1204;105,8;19,1;275
10.03.2022 18:00;1241,3;114,3;0,8;275
10.03.2022 19:00;1254,5;118;0;275
10.03.2022 20:00;1223,6;135,5;0;275
10.03.2022 21:00;1168,8;148,4;0;275
10.03.2022 22:00;1086,9;141,3;0;275
10.03.2022 23:00;1005;136,3;0;275
11.03.2022 00:00;961,3;130,7;0;275
11.03.2022 01:00;932,2;125,2;0;275
11.03.2022 02:00;901,7;128,9;0;275
11.03.2022 03:00;889,7;132,1;0;275
11.03.2022 04:00;895;122,7;0;275
11.03.2022 05:00;936,1;132,6;0,2;275
11.03.2022 06:00;1044,6;135,5;1,1;275
11.03.2022 07:00;1144;135;21,1;275
11.03.2022 08:00;1212,9;143,2;81,4;275
11.03.2022 09:00;1198,6;139,8;158,3;275
11.03.2022 10:00;1121,5;134,5;225,4;275
11.03.2022 11:00;1082,6;137;264,7;275
11.03.2022 12:00;1046,4;136,6;274,1;275
11.03.2022 13:00;1086,3;149,7;236,5;275
11.03.2022 14:00;1119,3;157,1;179,3;275
11.03.2022 15:00;1147,9;168,3;119,8;275
11.03.2022 16:00;1159,7;140,7;57,6;275
11.03.2022 17:00;1147,7;137,7;15,1;275
11.03.2022 18:00;1178,8;139,1;0,7;275
11.03.2022 19:00;1185,7;125,7;0;275
11.03.2022 20:00;1141,3;99,3;0;275
11.03.2022 21:00;1095,7;72,8;0;275
11.03.2022 22:00;1023,3;56,5;0;275
11.03.2022 23:00;950,5;54,8;0;275
12.03.2022 00:00;915,3;50,9;0;275
12.03.2022 01:00;885,2;51;0;275
12.03.2022 02:00;867,1;51,5;0;275
12.03.2022 03:00;858,2;47,7;0;275
12.03.2022 04:00;856,2;45,7;0;275
12.03.2022 05:00;868,7;39,5;0;275
12.03.2022 06:00;890,8;33;0,8;275
12.03.2022 07:00;924,7;24,2;14,5;275
12.03.2022 08:00;1015,2;24;53,8;275
12.03.2022 09:00;1062,2;25,3;107,7;275
12.03.2022 10:00;1047,9;29;183,9;275
12.03.2022 11:00;978,9;31,4;282,6;275
12.03.2022 12:00;925,1;31,2;322,6;275
12.03.2022 13:00;902,1;32,5;326,5;275
12.03.2022 14:00;900,4;32,4;287,1;275
12.03.2022 15:00;916,6;30,6;217,9;275
12.03.2022 16:00;970;22,3;118,3;275
12.03.2022 17:00;995,1;13,2;27,6;275
12.03.2022 18:00;1039,5;11,5;1,1;275
12.03.2022 19:00;1076,7;13,6;0,2;275
12.03.2022 20:00;1056,1;13,2;0;275
12.03.2022 21:00;1019,1;12,5;0;275
12.03.2022 22:00;959,7;13;0;275
12.03.2022 23:00;916,8;10,9;0;275
13.03.2022 00:00;877,2;11,5;0;275
13.03.2022 01:00;853,3;17,6;0;275
13.03.2022 02:00;840,1;18;0;275
13.03.2022 03:00;840,7;16,1;0;275
13.03.2022 04:00;845,5;16,2;0;275
13.03.2022 05:00;863,4;15,2;0,2;275
13.03.2022 06:00;875,4;18;1,7;275
13.03.2022 07:00;893,3;18,4;30,8;275
13.03.2022 08:00;918,5;27,9;106,3;275
13.03.2022 09:00;908,7;37,7;202,7;275
13.03.2022 10:00;873,4;35;277,5;275
13.03.2022 11:00;852,2;33,8;307,1;275
13.03.2022 12:00;856;34,3;311,1;275
13.03.2022 13:00;880,8;37,2;299,4;275
13.03.2022 14:00;872,8;36;267,5;275
13.03.2022 15:00;885,7;35;200,5;275
13.03.2022 16:00;936,7;30,1;102;275
13.03.2022 17:00;981;24,1;27,4;275
13.03.2022 18:00;1035,4;43,8;1,6;275
13.03.2022 19:00;1079;59,6;0;275
13.03.2022 20:00;1053,3;77,3;0;275
13.03.2022 21:00;1010,9;72,2;0;275
13.03.2022 22:00;952,9;67,4;0;275
13.03.2022 23:00;892,8;76,1;0;275
14.03.2022 00:00;857,9;78,8;0;275
14.03.2022 01:00;840,7;66,9;0;275
14.03.2022 02:00;836,1;62,1;0;275
14.03.2022 03:00;838,7;63,2;0;275
14.03.2022 04:00;851,7;65,7;0;275
14.03.2022 05:00;902;57,5;0,2;275
14.03.2022 06:00;1012,7;55,7;2,3;275
14.03.2022 07:00;1111,6;56,8;41,9;275
14.03.2022 08:00;1161,1;56,2;141,7;275
14.03.2022 09:00;1115,8;43,3;246,5;275
14.03.2022 10:00;1076,3;34;311,7;275
14.03.2022 11:00;1053,5;32,9;338,6;275
14.03.2022 12:00;1029,2;33,4;344,6;275
14.03.2022 13:00;1041;35,3;337,4;275
14.03.2022 14:00;1025,9;37,5;305,4;275
14.03.2022 15:00;1042,5;37;235,2;275
14.03.2022 16:00;1079;30,5;131,6;275
14.03.2022 17:00;1100,4;24,1;33,2;275
14.03.2022 18:00;1126,4;32,1;1,6;275
14.03.2022 19:00;1160,5;50,4;0,3;275
14.03.2022 20:00;1129,9;55,7;0;275
14.03.2022 21:00;1081,6;43;0;275
14.03.2022 22:00;1010,3;47,9;0;275
14.03.2022 23:00;941,1;50,1;0;275
15.03.2022 00:00;906,6;43,1;0;275
15.03.2022 01:00;884,4;36,4;0;275
15.03.2022 02:00;875,5;30,5;0;275
15.03.2022 03:00;874;28,7;0;275
15.03.2022 04:00;882,8;28,4;0;275
15.03.2022 05:00;923;25,6;0,3;275
15.03.2022 06:00;1025;19,8;2,5;275
15.03.2022 07:00;1113,5;19,7;44,4;275
15.03.2022 08:00;1103,8;26,4;139,2;275
15.03.2022 09:00;914,1;30,8;237,4;275
15.03.2022 10:00;1057,8;32;301;275
15.03.2022 11:00;1033,3;31,8;331,3;275
15.03.2022 12:00;1010;31,9;338,4;275
15.03.2022 13:00;1026,8;31,7;332,4;275
15.03.2022 14:00;1009,8;33,2;299,6;275
15.03.2022 15:00;1022,4;34,1;230,2;275
15.03.2022 16:00;1051,4;25,3;130;275
15.03.2022 17:00;1078,9;15,7;35,6;275
15.03.2022 18:00;1112;12,5;2;275
15.03.2022 19:00;1152,2;15,2;0,2;275
15.03.2022 20:00;1128,3;24,9;0;275
15.03.2022 21:00;1073;35,7;0;275
15.03.2022 22:00;998,9;63,7;0;275
15.03.2022 23:00;920,4;74,7;0;275
16.03.2022 00:00;878,7;69,4;0;275
16.03.2022 01:00;861,7;49,5;0;275
16.03.2022 02:00;851,9;34,7;0;275
16.03.2022 03:00;854,9;24,8;0;275
16.03.2022 04:00;865,2;19;0;275
16.03.2022 05:00;907,2;17,5;0,3;275
16.03.2022 06:00;1009,2;17,3;3,3;275
16.03.2022 07:00;1087;22,9;49,8;275
16.03.2022 08:00;1093,6;32,9;148,6;275
16.03.2022 09:00;1000,1;37,1;248,6;275
16.03.2022 10:00;1049,1;33,9;312,7;275
16.03.2022 11:00;1036,1;32,8;340;275
16.03.2022 12:00;1016,8;34,9;345,9;275
16.03.2022 13:00;1029,7;33,9;340,4;275
16.03.2022 14:00;1029,6;33,1;307;275
16.03.2022 15:00;1053,5;33;236,7;275
16.03.2022 16:00;1090,1;26;135,1;275
16.03.2022 17:00;1106,7;15,9;37,5;275
16.03.2022 18:00;1131,6;16,1;2,1;275
16.03.2022 19:00;1169,9;19,9;0,3;275
16.03.2022 20:00;1143,2;23,2;0;275
16.03.2022 21:00;1100,3;22,9;0;275
16.03.2022 22:00;1025,1;21,6;0;275
16.03.2022 23:00;949,2;24,7;0;275
17.03.2022 00:00;904,4;28,2;0;275
17.03.2022 01:00;884,6;35,5;0;275
17.03.2022 02:00;874,3;46,5;0;275
17.03.2022 03:00;872,2;53,2;0;275
17.03.2022 04:00;883,1;53;0;275
17.03.2022 05:00;922,3;51,2;0,3;275
17.03.2022 06:00;1020,4;46,8;3,9;275
17.03.2022 07:00;1114,5;54,2;52,9;275
17.03.2022 08:00;1149,6;57,5;151,3;275
17.03.2022 09:00;1111,1;45,2;251;275
17.03.2022 10:00;1078,6;39,4;314,4;275
17.03.2022 11:00;1057,9;42,2;341,5;275
17.03.2022 12:00;1042,4;55,8;348,7;275
17.03.2022 13:00;1052,8;64;342,4;275
17.03.2022 14:00;1037;61,9;310,8;275
17.03.2022 15:00;1056;61,2;241,7;275
17.03.2022 16:00;1086,7;45,9;139,3;275
17.03.2022 17:00;1107,3;38,7;40,2;275
17.03.2022 18:00;1128,4;44,6;2,3;275
17.03.2022 19:00;1168,2;68,4;0,3;275
17.03.2022 20:00;1140,8;107,3;0;275
17.03.2022 21:00;1094,7;122,4;0;275
17.03.2022 22:00;1017,2;155,8;0;275
17.03.2022 23:00;936,5;181,9;0;275
18.03.2022 00:00;896;191,7;0;275
18.03.2022 01:00;882,1;193,4;0;275
18.03.2022 02:00;875,3;195,3;0;275
18.03.2022 03:00;871;191,4;0;275
18.03.2022 04:00;880,4;180,1;0;275
18.03.2022 05:00;923,2;180,4;0,3;275
18.03.2022 06:00;1016,7;170,5;4,5;275
18.03.2022 07:00;1111,1;160,1;54,7;275
18.03.2022 08:00;1152;151,9;156,1;275
18.03.2022 09:00;1129;147,3;255;275
18.03.2022 10:00;1097,4;150,5;314,5;275
18.03.2022 11:00;1083,6;157,9;338,9;275
18.03.2022 12:00;1037,5;176,4;340,7;275
18.03.2022 13:00;1030,8;187,1;322;275
18.03.2022 14:00;1000,8;179,1;279,1;275
18.03.2022 15:00;1037,1;161,2;199,3;275
18.03.2022 16:00;1091,7;138,8;97,9;275
18.03.2022 17:00;1114,9;112,4;23,3;275
18.03.2022 18:00;1131,9;103,3;1,3;275
18.03.2022 19:00;1148,7;92,5;0,2;275
18.03.2022 20:00;1113,3;81,6;0;275
18.03.2022 21:00;1070,4;69,3;0;275
18.03.2022 22:00;991;61,1;0;275
18.03.2022 23:00;914;42,6;0;275
19.03.2022 00:00;875,8;31,2;0;275
19.03.2022 01:00;847,9;29,9;0;275
19.03.2022 02:00;839;27,3;0;275
19.03.2022 03:00;829,2;22,1;0;275
19.03.2022 04:00;825,6;16,2;0;275
19.03.2022 05:00;840,3;21,1;0;275
19.03.2022 06:00;854,9;22,9;2;275
19.03.2022 07:00;906,2;20,7;15,4;275
19.03.2022 08:00;998,2;18,3;37,8;275
19.03.2022 09:00;1078,4;19;73,4;275
19.03.2022 10:00;1098,3;20;112,1;275
19.03.2022 11:00;1111,7;23,6;150,3;275
19.03.2022 12:00;1076,2;27,8;184,5;275
19.03.2022 13:00;1035,1;27,7;203,1;275
19.03.2022 14:00;987;31,7;216,7;275
19.03.2022 15:00;960;31,2;206,5;275
19.03.2022 16:00;992,3;23,2;126,7;275
19.03.2022 17:00;1028,4;17,7;40,1;275
19.03.2022 18:00;1046,3;26,5;2,9;275
19.03.2022 19:00;1095,8;46,1;0,2;275
19.03.2022 20:00;1071,3;65,9;0;275
19.03.2022 21:00;1028,9;92,6;0;275
19.03.2022 22:00;971,2;109,8;0;275
19.03.2022 23:00;923,1;120,7;0;275
20.03.2022 00:00;882,6;122,2;0;275
20.03.2022 01:00;850,4;142,1;0;275
20.03.2022 02:00;836,9;157,8;0;275
20.03.2022 03:00;834,1;149;0;275
20.03.2022 04:00;831;142,5;0;275
20.03.2022 05:00;838,1;137,4;0,3;275
20.03.2022 06:00;839;119,1;5,4;275
20.03.2022 07:00;858,8;107,5;56,2;275
20.03.2022 08:00;876,2;88,5;165,4;275
20.03.2022 09:00;881,5;78,1;269,3;275
20.03.2022 10:00;876,5;64,8;331,3;275
20.03.2022 11:00;876,9;56,9;356,2;275
20.03.2022 12:00;868,5;52,1;361,9;275
20.03.2022 13:00;858,5;58,6;354,5;275
20.03.2022 14:00;851,7;59,8;324,4;275
20.03.2022 15:00;872,2;59,5;255,7;275
20.03.2022 16:00;939,2;55,2;151;275
20.03.2022 17:00;985,4;64;46,9;275
20.03.2022 18:00;1010,2;68,4;3,4;275
20.03.2022 19:00;1072;83,5;0,3;275
20.03.2022 20:00;1054,7;84;0;275
20.03.2022 21:00;1003,4;76,1;0;275
20.03.2022 22:00;929,7;70,3;0;275
20.03.2022 23:00;868,7;68,1;0;275
21.03.2022 00:00;832,4;70,7;0;275
21.03.2022 01:00;810;68,6;0;275
21.03.2022 02:00;797,8;60,2;0;275
21.03.2022 03:00;800,4;57,1;0;275
21.03.2022 04:00;814,3;61,8;0;275
21.03.2022 05:00;858,5;79;0,4;275
21.03.2022 06:00;950,9;82,5;6,8;275
21.03.2022 07:00;1043,7;73;64,3;275
21.03.2022 08:00;1082,3;69;170,4;275
21.03.2022 09:00;1053,4;48,8;267,7;275
21.03.2022 10:00;1032;43,2;323,3;275
21.03.2022 11:00;1025,7;46,2;345,1;275
21.03.2022 12:00;1013,1;52,3;351,3;275
21.03.2022 13:00;1020,8;61;344,3;275
21.03.2022 14:00;1003,9;84,3;314,8;275
21.03.2022 15:00;1020,9;95,8;247,7;275
21.03.2022 16:00;1053,9;82,9;146,5;275
21.03.2022 17:00;1076,8;59;46,4;275
21.03.2022 18:00;1080,6;64,5;3,6;275
21.03.2022 19:00;1117,6;77,6;0,3;275
21.03.2022 20:00;1091,2;96,3;0;275
21.03.2022 21:00;1041,3;108,2;0;275
21.03.2022 22:00;965,1;103,3;0;275
21.03.2022 23:00;892,9;95,8;0;275
22.03.2022 00:00;855;90,3;0;275
22.03.2022 01:00;838,1;83,3;0;275
22.03.2022 02:00;834,3;84,9;0;275
22.03.2022 03:00;832,9;74,4;0;275
22.03.2022 04:00;842,2;58,2;0;275
22.03.2022 05:00;885,9;59;0,4;275
22.03.2022 06:00;974,3;55,9;7,9;275
22.03.2022 07:00;1065,2;59,9;58,9;275
22.03.2022 08:00;1109,4;54,9;152,6;275
22.03.2022 09:00;1070,5;45,2;248,6;275
22.03.2022 10:00;1024,7;43,3;314,1;275
22.03.2022 11:00;1014;51,3;341,9;275
22.03.2022 12:00;1000,7;54,7;348,7;275
22.03.2022 13:00;1010,3;56,8;342,5;275
22.03.2022 14:00;1004,9;57,9;307,6;275
22.03.2022 15:00;1025,4;48,7;234,8;275
22.03.2022 16:00;1053,9;37,3;133,6;275
22.03.2022 17:00;1056;38,1;41,2;275
22.03.2022 18:00;1055;55,3;3,9;275
22.03.2022 19:00;1094,3;66,4;0,3;275
22.03.2022 20:00;1078,5;92,1;0;275
22.03.2022 21:00;1033,3;130,9;0;275
22.03.2022 22:00;962;139,5;0;275
22.03.2022 23:00;885,8;129,2;0;275
23.03.2022 00:00;845,8;113,4;0;275
23.03.2022 01:00;829,3;107,7;0;275
23.03.2022 02:00;824,1;94,8;0;275
23.03.2022 03:00;821;90,6;0;275
23.03.2022 04:00;827,4;83,1;0;275
23.03.2022 05:00;865,8;83,2;0,4;275
23.03.2022 06:00;949,8;90;5,8;275
23.03.2022 07:00;1048,1;93,1;48,4;275
23.03.2022 08:00;1104,9;89,7;126,9;275
23.03.2022 09:00;1090,9;70;204;275
23.03.2022 10:00;1008,9;70,2;259,2;275
23.03.2022 11:00;1011,8;81;260,5;275
23.03.2022 12:00;1025,5;85,8;243,1;275
23.03.2022 13:00;1084,7;101,5;201,1;275
23.03.2022 14:00;1130;94,9;135;275
23.03.2022 15:00;1172,4;89,2;78,5;275
23.03.2022 16:00;1167,3;82,5;44,4;275
23.03.2022 17:00;1130,2;55,5;18,7;275
23.03.2022 18:00;1099,4;55,3;2,8;275
23.03.2022 19:00;1130,9;62,4;0,2;275
23.03.2022 20:00;1106,9;69;0;275
23.03.2022 21:00;1054,9;70,9;0;275
23.03.2022 22:00;981,8;80,3;0;275
23.03.2022 23:00;898,4;76,6;0;275
24.03.2022 00:00;859,9;49,8;0;275
24.03.2022 01:00;841,4;38,5;0;275
24.03.2022 02:00;830,8;28;0;275
24.03.2022 03:00;831;34,6;0;275
24.03.2022 04:00;842,2;42,9;0;275
24.03.2022 05:00;872,4;61,5;0,3;275
24.03.2022 06:00;960,2;91,2;5,7;275
24.03.2022 07:00;1072,9;98,1;32,4;275
24.03.2022 08:00;1163,7;85,3;89;275
24.03.2022 09:00;1139,1;87,4;181,9;275
24.03.2022 10:00;1060,4;77,2;274,6;275
24.03.2022 11:00;1051,8;70,7;289,8;275
24.03.2022 12:00;996,8;74,5;295,8;275
24.03.2022 13:00;998,2;78;304,9;275
24.03.2022 14:00;998;82,2;261,5;275
24.03.2022 15:00;1033,3;80,1;213;275
24.03.2022 16:00;1061,9;74,5;101,2;275
24.03.2022 17:00;1068,4;73,1;37,5;275
